num,time,mode,color,id,sn,text
938,225.033,滚动弹幕,0xffffff,1b8ac9fa,4.4325050946945E+016,十重人格
939,162.106,滚动弹幕,0xffffff,1b8ac9fa,4.432499342993E+016,小嘴抹了蜜
940,47.177,滚动弹幕,0xffffff,1b8ac9fa,4.43249331462472E+016,猎杀
941,24.13,滚动弹幕,0xffffff,1b8ac9fa,4.43249210608845E+016,牛逼
942,254.077,滚动弹幕,0xffffff,cc3a40ce,4.43247225418547E+016,想到了蝉女
943,177.179,滚动弹幕,0xffffff,c6b46be4,4.43232759950869E+016,彳亍
944,173.304,滚动弹幕,0xffffff,bba6eaa6,4.4321987859841E+016,这嘴巴长得挺存口水啊
945,345.734,顶端弹幕,0xffffff,7882892c,4.43209072309699E+016,来个剧吧，我寻思能行
946,112.342,顶端弹幕,0xffffff,7882892c,4.43207943753564E+016,好家伙
947,382.285,滚动弹幕,0xffffff,ec6c1919,4.43207083302584E+016,我的天啊
948,175.759,滚动弹幕,0xffffff,ec6c1919,4.43205763622502E+016,我的天啊
949,154.459,滚动弹幕,0xffffff,d84041ce,4.43195679933727E+016,你把自己代入成这个八十岁老人
950,187.613,滚动弹幕,0xffffff,98d523fb,4.43193897768714E+016,确实
951,150.472,滚动弹幕,0xffffff,98d523fb,4.43193703944684E+016,老头乐
952,17.571,滚动弹幕,0xffffff,c00ac4c4,4.43188810135634E+016,姐 你整容了？
953,191.58,滚动弹幕,0xffffff,3764bdee,4.43188431279882E+016,陈道明加一
954,19.965,滚动弹幕,0xffffff,bdf9891e,4.43180650730619E+016,感觉热玛吉有用！！！
955,299.669,顶端弹幕,0xffffff,2ef38261,4.43178510172815E+016,wtw:？？？
956,328.043,滚动弹幕,0xffffff,b3b9a2a,4.43173938931958E+016,铃木一彻……？
957,10.873,滚动弹幕,0xffffff,d9fdbd6a,4.43173667350774E+016,乔碧萝？？
958,195.963,滚动弹幕,0xffffff,a09e70cd,4.4317145331925E+016,变态
959,437.685,滚动弹幕,0xffffff,7e5ec806,4.43171262069473E+016,你也是啊！
960,113.819,滚动弹幕,0xffffff,a562e887,4.43165703966556E+016,八十你杀他干啥，等两天呗（狗头）
961,40.919,滚动弹幕,0xffffff,a562e887,4.43165216352502E+016,吾辈楷模
962,267.13,顶端弹幕,0xfef102,7fedf303,4.43154957299876E+016,大家还是注意一下区分，这里面并没有男性，而人格分裂往往出现异性人格
963,72.659,滚动弹幕,0xffffff,1aee86e2,4.43154786591703E+016,恐怖宠物店里的沙皮狗原型就是她啦
964,37.903,滚动弹幕,0xffffff,c89c4a3e,4.43154658041528E+016,太恐怖了
965,84.08,滚动弹幕,0xffffff,52436383,4.43150293548401E+016,一个亿是日元吧
966,411.2,滚动弹幕,0xffffff,5bd44ca7,4.43149233700209E+016,草，这才是真无心法师
967,268.025,滚动弹幕,0xffffff,5bd44ca7,4.43148480754483E+016,？？？说真的这个分身份有点牛逼
968,187.418,滚动弹幕,0xffffff,5bd44ca7,4.43148057643582E+016,？？？？这么会吗
969,165.518,滚动弹幕,0xffffff,5bd44ca7,4.43147944496988E+016,这嘴太会说了吧
970,87.663,滚动弹幕,0xffffff,5bd44ca7,4.43147539091292E+016,好家伙
971,171.965,顶端弹幕,0xfef102,a9c9c33f,4.4314697693397E+016,高情商：机能不理想  低情商：软O男
972,386.739,滚动弹幕,0xffffff,b0b34c92,4.43146767847916E+016,？
973,381.028,滚动弹幕,0xffffff,5c5b9645,4.43143885915423E+016,Nb
974,254.291,滚动弹幕,0xffffff,82e827c0,4.4313829175722E+016,角色重点 有钱
975,151.827,滚动弹幕,0xffffff,82e827c0,4.43136866249605E+016,中老年人最容易上当受骗，不然真以为对方图年纪大不洗澡？
976,415.179,滚动弹幕,0xffffff,83c9c4fc,4.43132413267149E+016,所有的狠人都写日记
977,14.984,滚动弹幕,0xffffff,990add42,4.43130269626532E+016,太捧了
978,126.634,滚动弹幕,0xffffff,e0bed0f5,4.43126447996928E+016,？
979,455.627,滚动弹幕,0xffffff,8d576387,4.43122970682983E+016,我觉得她挺快乐的
980,170.885,滚动弹幕,0xffffff,39b1920a,4.43122699689001E+016,牛皮啊
981,357.227,滚动弹幕,0xffffff,8d576387,4.43122375883489E+016,欲情故纵
982,305.9,滚动弹幕,0xffffff,8d576387,4.43122070459515E+016,难怪人家能赚一亿
983,175.296,滚动弹幕,0xffffff,8d576387,4.43121380423107E+016,牛啊对男人太了解了
984,72.576,滚动弹幕,0xffffff,8d576387,4.4312072752726E+016,其实我发现很多小三情人不是什么大美女，但不断有男人很得他们欢心
985,24.512,滚动弹幕,0xffffff,8d576387,4.43120150962504E+016,我想知道她怎么如此成功
986,15.019,滚动弹幕,0xffffff,8d576387,4.43120000229704E+016,这女人牛
987,15.855,滚动弹幕,0xffffff,653086c4,4.43119104038011E+016,一定会聊天
988,303.385,滚动弹幕,0xffffff,7545c2de,4.43119089572905E+016,一个人 组成了一个团队
989,40.62,滚动弹幕,0xffffff,6fcf47,4.43117872553657E+016,吾辈楷模
990,206.659,滚动弹幕,0xffffff,f0282b1f,4.43109025188414E+016,陈道明谁不可以
991,141.584,滚动弹幕,0xffffff,e39753b4,4.43108781598966E+016,就叫荒版三郎吧
992,453.64,滚动弹幕,0xffffff,d1002c9,4.43104618605445E+016,好想知道这个女生的成长经历
993,177.214,滚动弹幕,0xffffff,9532d7e6,4.43102301514629E+016,卧槽
994,269.133,滚动弹幕,0xffffff,b7e7003a,4.43101418755195E+016,这就是我又丑又穷没办法管理人格的办法
995,127.218,滚动弹幕,0xffffff,a38bfd15,4.43097012198441E+016,三剑
996,103.461,滚动弹幕,0xffffff,a38bfd15,4.43096888062771E+016,安倍晋三
997,442.112,滚动弹幕,0xffffff,f0f0a862,4.43093072666952E+016,人间失格？
998,42.234,滚动弹幕,0xffffff,989ead5,4.43092361763881E+016,吾辈楷模
999,193.394,滚动弹幕,0xffffff,f2644e6e,4.4309050425344E+016,那老的没脑子吗
1000,26.65,滚动弹幕,0xffffff,5d1b2c23,4.43084654803681E+016,美杜莎饭美杜莎风评被害
1,448.659,滚动弹幕,0xffffff,f51a5a8,4.39423282561679E+016,今天就算是姐姐死了我也要出道，耶稣也拦不住
2,0,滚动弹幕,0xffffff,e9a37d56,4.39092176313385E+016,二公主要是把她姐换回来，我就当她的铁粉
3,441.972,滚动弹幕,0xffffff,e830e935,4.38902598402048E+016,没有不喜欢你，只是大家都认识你姐姐但跟你不熟…
4,454.898,滚动弹幕,0xffffff,375e51a1,4.38855961081283E+016,你姐姐现在是大国博弈的筹码，作为人质扣在外国几年了
5,377.945,顶端弹幕,0xffff00,a022df29,4.38664827832893E+016,这经纪公司该不会是友商派来的吧？！
6,102.013,滚动弹幕,0xffffff,398218fa,4.38624137091482E+016,虞书欣：正是在下
7,167.277,顶端弹幕,0xe70012,8ab3c6ba,4.38615036657664E+016,低情商：唱跳辣鸡，风评阴间   高情商：有很大进步空间
8,237.865,滚动弹幕,0xffffff,97134027,4.66114834129224E+016,来看图的真的是nt
9,346.962,滚动弹幕,0xffffff,283e7e14,4.65993881831342E+016,惊现musedash
10,262.137,滚动弹幕,0xffffff,8cbc61b3,4.65609469617766E+016,笑死哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
11,143.198,滚动弹幕,0xffffff,1a3b9238,4.65300624831939E+016,我怀疑你这波是广告
12,319.416,滚动弹幕,0xffffff,4381a5ac,4.65295221860598E+016,真棒
13,274.373,滚动弹幕,0xffffff,5a8e03b5,4.64710426437878E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
14,245.968,滚动弹幕,0xffffff,5a8e03b5,4.64710277367071E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
15,224.456,滚动弹幕,0xffffff,5a8e03b5,4.64710135950869E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
16,200.032,滚动弹幕,0xffffff,5a8e03b5,4.64709967643935E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
17,466.168,滚动弹幕,0xffffff,c9f79757,4.64297098267853E+016,感觉这是个姚老师的洗白视频。。
18,93.214,滚动弹幕,0xffffff,c9f79757,4.64291839491441E+016,有道理
19,473.149,滚动弹幕,0xffffff,641dcf5e,4.64023357908583E+016,这么说就好多了
20,11.459,滚动弹幕,0xffffff,641dcf5e,4.64020564087931E+016,这个笑点一般
21,89.984,滚动弹幕,0xffffff,b5487d2f,4.62619743328666E+016,还有老赖
22,231.754,滚动弹幕,0xffffff,f0fef120,4.61505560874844E+016,哈哈哈哈
23,88.882,滚动弹幕,0xffffff,6fdb0594,4.61226436166943E+016,周震南说你呢
24,168.644,滚动弹幕,0xffffff,578ec4a6,4.60195522423031E+016,说庶子的估计是因为母亲秘书出生让人浮想联翩 很像小三上位
25,105.408,滚动弹幕,0xffffff,6c515feb,4.59858372476273E+016,格格呵呵哈哈哈
26,49.064,滚动弹幕,0xffffff,5706c304,4.58362270593843E+016,？轻小说
27,459.375,滚动弹幕,0xffffff,b2c88964,4.58042426015089E+016,开除经济公司！
28,285.835,滚动弹幕,0xffffff,c6d4a667,4.57914580698399E+016,呦吼
29,256.337,滚动弹幕,0xffffff,c6d4a667,4.57914426122568E+016,哈哈哈
30,131.501,滚动弹幕,0xffffff,a8474771,4.57605140913848E+016,哈哈哈哈哈
31,483.556,滚动弹幕,0xffffff,2035d42e,4.57239203314401E+016,好家伙
32,175.704,滚动弹幕,0xffffff,2035d42e,4.57237938417173E+016,高情商
33,14.439,滚动弹幕,0xffffff,9a4bb7ea,4.57133363822592E+016,《儒雅随和，不善言辞》
34,187.05,滚动弹幕,0xffffff,32b36270,4.56458268269609E+016,哈哈哈哈
35,394.5,滚动弹幕,0xffffff,ca03df3a,4.5631892318847E+016,哈哈哈哈哈哈哈哈
36,209.281,滚动弹幕,0xffffff,ca03df3a,4.56318275923477E+016,对
37,176.62,滚动弹幕,0xffffff,ca03df3a,4.56318161497621E+016,进步空间
38,139.269,滚动弹幕,0xffffff,ca03df3a,4.5631803089748E+016,？？？？？
39,110.903,滚动弹幕,0xffffff,ca03df3a,4.5631793224745E+016,哈哈哈
40,86.507,滚动弹幕,0xffffff,ca03df3a,4.56317846751806E+016,对的
41,382.382,滚动弹幕,0xffffff,fb7f0aab,4.56182786760376E+016,你这个吸猫会所的卡片再给我一张
42,223.436,滚动弹幕,0xffffff,4db1e5ad,4.55897650618696E+016,我靠
43,148.763,滚动弹幕,0xffffff,4db1e5ad,4.5589716922794E+016,不是一个级别
44,135.483,滚动弹幕,0xffffff,4db1e5ad,4.55897099476664E+016,泪目了
45,100.846,滚动弹幕,0xffffff,4db1e5ad,4.5589691818836E+016,对hhhhh
46,36.237,滚动弹幕,0xffffff,4db1e5ad,4.55896579299082E+016,？？？？
47,236.339,滚动弹幕,0xffffff,18ecfb7,4.55766798410711E+016,up为什么这么多草图哈哈哈哈哈
48,29.739,滚动弹幕,0xfef102,a84ab8d6,4.55389073448632E+016,为什么任正非的女儿没一个姓任？
49,304.866,滚动弹幕,0xffffff,836a1199,4.55221133081313E+016,好湿好湿
50,77.501,滚动弹幕,0xa0ea,894a0a54,4.54771580757606E+016,巨人耶
51,251.018,滚动弹幕,0xffffff,f2261244,4.54537369474826E+016,男的这么有钱，就一个女人，用屁股想想，可能吗没看过新闻联播吗？
52,273.139,滚动弹幕,0xffffff,66eddaa2,4.54361248390185E+016,哈哈哈哈
53,470.71,滚动弹幕,0xffffff,53d915bf,4.5396380317909E+016,天浩盛世敢这么把姚老师当工具人！？ 公司还想不想要了…
54,110.021,滚动弹幕,0xffffff,42916a53,4.53930683109212E+016,！
55,379.859,滚动弹幕,0xffffff,bab4f1ba,4.53550928586342E+016,红红火火恍恍惚惚哈哈哈
56,236.69,顶端弹幕,0xe70012,c10bc93f,4.5300748524716E+016,我已经听不出是嘲讽还是夸奖了
57,389.249,滚动弹幕,0xffffff,41dd1943,4.52972408780882E+016,哈哈哈哈哈
58,0.594,滚动弹幕,0xffffff,9a648259,4.52619089425203E+016,出道就出道吧，只要她以后演的剧通稿不要尬到我眼睛 我完全可以把她当成一场没进场的话剧
59,58.175,滚动弹幕,0xffffff,fed69885,4.52538009402737E+016,我突然明白几个亿的大生意什么意思了！
60,89.981,滚动弹幕,0xffffff,c1f04dc,4.52465818195722E+016,老赖之子也是富二代
61,394.141,滚动弹幕,0xffffff,9399d8de,4.52440333657047E+016,哈哈哈哈哈哈哈
62,303.038,滚动弹幕,0xffffff,649418a6,4.52359293469983E+016,谢谢姚老师
63,207.849,滚动弹幕,0xffffff,649418a6,4.52358692866621E+016,懂了 这就去当姚安娜粉丝
64,204.692,滚动弹幕,0xffffff,649418a6,4.5235855170732E+016,哈哈哈哈哈哈哈哈哈哈哈哈
65,104.852,滚动弹幕,0xffffff,649418a6,4.523579901005E+016,哈哈哈哈哈哈哈哈哈
66,90.26,滚动弹幕,0xffffff,649418a6,4.52357890197422E+016,哈哈哈哈哈哈哈哈哈哈
67,83.604,滚动弹幕,0xffffff,649418a6,4.52357830239847E+016,哈哈哈哈哈哈哈哈哈哈
68,216.792,滚动弹幕,0xffffff,18aff291,4.52205643369021E+016,2233
69,172.739,滚动弹幕,0xffffff,411c24d3,4.51754994717164E+016,就只剩下空间了
70,153.559,滚动弹幕,0xffffff,411c24d3,4.51754850653307E+016,我的二字偶像都被黑惨了，就为了那点资源
71,455.571,滚动弹幕,0xffffff,4205b2df,4.51745586211717E+016,前面的，是她先自称公主的好吧，有公主没有嫡庶？
72,241.797,滚动弹幕,0xffffff,31c3bcfb,4.51600071456195E+016,哈哈哈哈哈
73,375.264,滚动弹幕,0xffffff,795ca200,4.51320868110336E+016,哈哈哈哈哈嗝
74,389.752,滚动弹幕,0xffff00,7507658,4.51218471308493E+016,坑爹
75,89.725,滚动弹幕,0xffffff,4d642356,4.51183618503475E+016,哈哈哈哈哈哈哈哈哈哈
76,88.297,滚动弹幕,0xffffff,ad19a5e3,4.5116363702272E+016,说的没错哈哈哈
77,236.062,滚动弹幕,0xffffff,1e7fb0bc,4.50876033765212E+016,是我粉的偶像
78,325.425,滚动弹幕,0xffffff,fbb1ab8c,4.50863221749842E+016,有道理
79,205.972,滚动弹幕,0xffffff,298136ca,4.50821801608479E+016,哈哈哈哈哈哈哈哈
80,63.859,滚动弹幕,0xe70012,35c89903,4.50789796767334E+016,半佛老师？
81,55.779,滚动弹幕,0xffffff,35c89903,4.50789616029532E+016,这不是半佛老师？
82,24.617,滚动弹幕,0xffffff,31d6cb11,4.50762132307313E+016,？？？这声音！
83,342.726,滚动弹幕,0xffffff,71ce1a4d,4.50717066450698E+016,感谢姚老师！！！
84,314.531,滚动弹幕,0xffffff,71ce1a4d,4.50716918590997E+016,感谢姚老师！！！
85,114.074,滚动弹幕,0xffffff,24a08366,4.50709591031808E+016,关晓彤
86,349.445,滚动弹幕,0xffffff,bba03e91,4.50574105690767E+016,哈哈哈哈哈
87,315.146,滚动弹幕,0xffffff,bba03e91,4.50573925042094E+016,哈哈哈哈
88,270.007,滚动弹幕,0xffffff,bba03e91,4.50573688451891E+016,哈哈哈哈哈哈
89,235.217,滚动弹幕,0xffffff,bba03e91,4.50573506592113E+016,哈哈哈哈哈哈哈
90,214.955,滚动弹幕,0xffffff,bba03e91,4.50573377769308E+016,哈哈哈哈哈哈
91,86.89,滚动弹幕,0xffffff,bba03e91,4.50572624834069E+016,哈哈哈哈哈哈哈哈
92,344.595,滚动弹幕,0xffffff,55a2cb7e,4.50487794878382E+016,哈哈哈哈哈哈
93,130.112,滚动弹幕,0xffffff,55a2cb7e,4.50486670170522E+016,hi哈哈哈哈哈哈哈
94,31.459,滚动弹幕,0xffffff,a50e9019,4.50467227710259E+016,现实蒙太奇
95,121.025,滚动弹幕,0xffffff,4ed531a3,4.50195286419047E+016,哈哈哈哈哈哈哈哈哈哈哈哈
96,365.3,滚动弹幕,0xffffff,f24fc482,4.50171376002662E+016,啊。。。这。。但确实不吸粉这人设，实力，看着真的令人不爽
97,39.499,滚动弹幕,0xffffff,353242000,4.50000982785393E+016,有没有可能 她是来救她姐的 只要她越闹腾 她姐就越受关注
98,50.001,滚动弹幕,0xffffff,4ba926bf,4.49997391627551E+016,这不是半佛吗？
99,216.145,滚动弹幕,0xffffff,b6e9cd29,4.49933911040983E+016,这个好
100,483.457,滚动弹幕,0xffffff,4cd3cb7c,4.4993243509162E+016,可能他们不敢纠正姚老师
101,263.699,滚动弹幕,0xffffff,73552a07,4.49880598380544E+016,贾浅浅硕士就能当副教授就离谱
102,232.398,滚动弹幕,0xffffff,a6418e83,4.49878769910415E+016,十本
103,97.967,滚动弹幕,0xffffff,2a7e7f0,4.49878257969398E+016,有道理
104,344.015,滚动弹幕,0xffffff,8fd6781f,4.49865857666908E+016,有道理啊哈哈哈哈哈哈哈
105,88.795,滚动弹幕,0xffffff,8fd6781f,4.49864380249539E+016,哈哈哈哈哈哈哈哈
106,323.097,滚动弹幕,0xffffff,7c6338e,4.49864288546325E+016,我雾了
107,321.607,滚动弹幕,0xffffff,19764b34,4.49769186708685E+016,哦呼，你说的有道理
108,127.665,顶端弹幕,0xffffff,110c6391,4.49699832298209E+016,最后一期
109,348.099,滚动弹幕,0xffffff,22337e5c,4.49615548367503E+016,厄斐琉斯
110,399.013,滚动弹幕,0xffffff,cbfbf5ca,4.49557980438856E+016,姚老师和真正的公主是校友
111,217.899,滚动弹幕,0xffffff,a02e59db,4.49550638519419E+016,卡尔文循环
112,495.118,滚动弹幕,0xffffff,cfbcce6e,4.4949316794581E+016,或许这就是人生吧
113,307.088,滚动弹幕,0xffffff,1e4e5370,4.49478214051431E+016,正道的光
114,134.192,滚动弹幕,0xffffff,f6b75fe1,4.49444186837484E+016,广告卧槽
115,102.695,滚动弹幕,0xffffff,5fb68c3c,4.49382576664085E+016,老赖之子老赖之女们
116,105.54,滚动弹幕,0xffffff,e1ed661,4.493544915311E+016,很多不是富二代，而是老赖
117,215.314,滚动弹幕,0xffffff,5bd03bdb,4.49322781166797E+016,老阴阳怪气了
118,235.876,滚动弹幕,0xffffff,4ae06c89,4.49287240543109E+016,老婆说得对啊
119,32.641,滚动弹幕,0xffffff,31a1322e,4.49278096247357E+016,？？？？
120,30.269,滚动弹幕,0xffffff,e3a50e96,4.49116889373737E+016,半佛是你吗？
121,385.945,滚动弹幕,0xffffff,16f991f6,4.49090686791189E+016,突然发现这是我校校服样式
122,188.582,顶端弹幕,0x9843,5499b5c,4.49086366458839E+016,？？？
123,457.827,滚动弹幕,0xffffff,313af7ae,4.49053542889554E+016,还是钱不到位啊
124,487.05,滚动弹幕,0xffffff,460cc1e7,4.49022956677366E+016,ennnn有道理
125,354.348,滚动弹幕,0xffffff,460cc1e7,4.49022260569702E+016,仔细思索 确实有点问题
126,257.663,滚动弹幕,0xffffff,d99cf209,4.49011506971935E+016,哈哈哈哈哈哈哈哈
127,473.321,滚动弹幕,0xffffff,43245f85,4.48917435071857E+016,姐姐姐姐
128,471.415,滚动弹幕,0xa0ee00,dfa141b,4.48916698064487E+016,霍 起夜级公关
129,290.245,滚动弹幕,0xcd00,dfa141b,4.48915475828572E+016,二代们直呼内行
130,223.943,滚动弹幕,0xcd00,dfa141b,4.48914930133893E+016,好家伙 我华为手机直接黑屏了
131,273.07,滚动弹幕,0xffffff,c5752081,4.48914086386729E+016,老预言家了 哈哈哈哈 浅浅
132,56.638,滚动弹幕,0xffffff,6995ca41,4.48908672940114E+016,哈哈哈
133,210.499,滚动弹幕,0xffffff,de1b4b58,4.48874976871711E+016,爱了爱了，感觉这个粉丝很省心
134,177.963,滚动弹幕,0xffffff,dd4c555a,4.48824333849068E+016,高情商
135,176.42,滚动弹幕,0xffffff,7cdea127,4.48775165999841E+016,比较大的进步空间
136,472.238,滚动弹幕,0xffffff,37cc3e62,4.48668543824691E+016,这才是高级茶艺师！
137,379.178,滚动弹幕,0xffffff,37cc3e62,4.4866762360488E+016,吓
138,269.554,滚动弹幕,0xffffff,37cc3e62,4.48666649037373E+016,有道理！！！！
139,199.315,滚动弹幕,0xffffff,ed5a3c12,4.48609503192023E+016,山东人没听说过姑父姨夫是叔叔大伯这个说法
140,35.36,滚动弹幕,0xffffff,779ea5a7,4.48584399060992E+016,半佛
141,478.647,滚动弹幕,0xffffff,9294af34,4.48562358386688E+016,哈哈哈哈高情商
142,397.445,滚动弹幕,0xffffff,9294af34,4.48561931652956E+016,哈哈哈哈笑死了
143,367.786,滚动弹幕,0xffffff,9294af34,4.4856171195007E+016,哈哈哈哈哈哈哈哈哈哈哈哈好
144,351.239,滚动弹幕,0xffffff,9294af34,4.4856162582528E+016,哈哈哈哈哈哈
145,220.021,滚动弹幕,0xffffff,9294af34,4.48560936826962E+016,给我一百万我天天打榜
146,211.568,滚动弹幕,0xffffff,9294af34,4.48560893562716E+016,哈哈哈哈哈笑死了
147,101.562,滚动弹幕,0xffffff,9294af34,4.48560316269199E+016,ysx
148,90.587,滚动弹幕,0xffffff,9294af34,4.4856025947308E+016,老赖之子
149,421.453,滚动弹幕,0xe70012,b9609f7d,4.48555499451843E+016,up主咋那么多搞笑gif(*�6�1 . �6�1*)?
150,225.532,滚动弹幕,0xe70012,f661cf72,4.48507055009956E+016,阴阳怪气
151,265.398,顶端弹幕,0x9843,915b73f1,4.48425714185667E+016,@伊丽莎白鼠
152,43.339,滚动弹幕,0xffffff,bdeb2a48,4.48411571307151E+016,火化
153,231.429,滚动弹幕,0xffffff,759f2e04,4.48390097094574E+016,哈哈哈哈哈
154,18.278,滚动弹幕,0xffffff,98a69384,4.48388937694577E+016,任 二声
155,203.718,滚动弹幕,0xffffff,180ba40d,4.4818554459521E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈
156,190.304,滚动弹幕,0xffffff,e1f21816,4.48171484297298E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
157,84.256,滚动弹幕,0xffffff,b1aa0cb4,4.48145852690596E+016,哈哈哈哈哈哈哈哈哈哈哈
158,113.979,滚动弹幕,0xffffff,b5bf7a60,4.48103554676163E+016,我觉得虞书欣和赵小棠没有装富二代吧？那啥周震南才是装吧（严格来说也不算装）
159,274.737,滚动弹幕,0xffffff,e2a81a62,4.48097912561336E+016,哈哈哈哈哈哈哈
160,201.837,滚动弹幕,0xffffff,e2a81a62,4.48097457122837E+016,哈哈哈哈哈哈哈
161,495.445,滚动弹幕,0xffffff,49da42dc,4.48016274921882E+016,太牛了
162,379.653,滚动弹幕,0xffffff,8c5eef43,4.47994222330511E+016,哈哈哈哈哈哈哈哈哈
163,139.269,滚动弹幕,0xffffff,8c5eef43,4.4799293591126E+016,哈哈哈哈哈哈哈哈哈哈哈哈
164,240.079,滚动弹幕,0xffffff,b8b21d24,4.47936542052188E+016,哈哈哈哈哈哈哈哈哈
165,132.234,滚动弹幕,0xffffff,57b1acb3,4.47820664856904E+016,哈哈哈哈
166,358.768,滚动弹幕,0xffffff,6c61c08,4.47749692981248E+016,PH？  孙哥前妻？
167,256.07,滚动弹幕,0xffffff,ef73bc85,4.47738760831959E+016,哈哈哈哈哈哈哈
168,209.631,滚动弹幕,0xffffff,ef73bc85,4.47738518694789E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
169,138.519,滚动弹幕,0xffffff,ef73bc85,4.47738143970427E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
170,92.59,滚动弹幕,0xffffff,ef73bc85,4.4773790373118E+016,哈哈哈哈哈哈哈
171,76.839,滚动弹幕,0xffffff,cd0c5aca,4.47692237868892E+016,难得的人间清醒
172,41.876,滚动弹幕,0xffffff,a4c2930a,4.47692208398664E+016,半佛老师
173,482.59,滚动弹幕,0xffffff,8f5457bd,4.47691222270607E+016,高级洗脑师，jump
174,126.841,滚动弹幕,0xffffff,a91d34fd,4.4763856333439E+016,哈哈哈哈哈哈哈哈
175,310.505,滚动弹幕,0xffffff,6c06762,4.47618219465769E+016,呵呵拉低明星门槛有钱就能进是吗
176,197.865,滚动弹幕,0xffffff,4a814286,4.47615753734062E+016,哈哈哈哈哈哈
177,91.638,滚动弹幕,0xffffff,9e8326d3,4.47592886268068E+016,都上不了失信名单好意思说自己富二代
178,422.224,滚动弹幕,0x2e72,2774b147,4.47551547847475E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
179,272.62,滚动弹幕,0xffffff,5e1327de,4.47535623873496E+016,前头的明白人
180,219.062,滚动弹幕,0xffffff,3dfc3768,4.47305307038679E+016,完全是拼不过姐姐才另谋出路吧
181,207.544,滚动弹幕,0xffffff,30619590,4.47304746312663E+016,叼图一堆
182,148.996,滚动弹幕,0xffffff,5adf215a,4.47250679264707E+016,夺笋呐
183,145.192,滚动弹幕,0xffffff,9c78e72d,4.47218594983444E+016,哈哈哈哈哈哈哈哈哈
184,114.339,滚动弹幕,0xffffff,9c78e72d,4.47218424458773E+016,周震南：你再骂？
185,267.916,滚动弹幕,0xffffff,de7c926e,4.47190168864031E+016,朱广权附体
186,432.099,滚动弹幕,0xffffff,6d085ad7,4.4717919081857E+016,天浩盛世是这么营销的
187,100.791,滚动弹幕,0xffffff,6d085ad7,4.47175460630036E+016,赖子们的粉丝快来啊，冲了他！
188,97.397,滚动弹幕,0xffffff,6d085ad7,4.47175129101763E+016,哈哈哈哈哈哈哈
189,108.447,滚动弹幕,0xffffff,afa90671,4.47173852460483E+016,就是
190,87.079,滚动弹幕,0xffffff,12a05702,4.47164031214551E+016,老赖之子
191,267.81,滚动弹幕,0xffffff,1e302e4f,4.47153080185651E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
192,153.284,滚动弹幕,0xffffff,576314b1,4.47133333292319E+016,广告吧
193,268.64,滚动弹幕,0xffffff,25f15dee,4.47095336908882E+016,哈哈哈哈哈哈哈哈哈哈哈
194,212.848,滚动弹幕,0xffffff,25f15dee,4.47093361627628E+016,哈哈哈哈哈哈哈哈哈哈哈哈
195,379.093,顶端弹幕,0x9843,c5372d8d,4.47067341811876E+016,危
196,56.507,顶端弹幕,0x9843,c5372d8d,4.47065224286044E+016,大生意
197,107.064,滚动弹幕,0xffffff,88dcac95,4.47065010486641E+016,周震南：你直接念我身份证号码得了
198,294.584,滚动弹幕,0xffffff,f810d157,4.4704189999743E+016,好诗
199,239.972,滚动弹幕,0xffffff,f810d157,4.47041614050755E+016,悟了
200,243.119,滚动弹幕,0xffffff,5500e7b9,4.47016692062618E+016,这有什么好喷的呢？谁每个梦想？
201,90.609,滚动弹幕,0xffffff,2bfd42d4,4.46863340181914E+016,真 富二代
202,211.218,滚动弹幕,0xffffff,ab7a3386,4.46833242066125E+016,哈哈哈哈哈哈哈哈哈
203,235.518,滚动弹幕,0xffffff,b9cf1ba3,4.46805643577262E+016,她恐怕没这个能力
204,244.011,滚动弹幕,0xffffff,2dc9973,4.46784048448143E+016,充沛
205,462.924,滚动弹幕,0xe70012,bc3dae11,4.46774034694144E+016,一直甩锅给经纪公司也不太好吧hhhh
206,281.99,滚动弹幕,0xffffff,79adb996,4.46762596040704E+016,ofo(1/1)
207,9.466,滚动弹幕,0xffffff,888dad38,4.46758684894168E+016,25252
208,23.839,滚动弹幕,0xffffff,27379617,4.46740314555679E+016,听着好像半佛啊
209,482.18,滚动弹幕,0xffffff,fb0c14b6,4.4667552291881E+016,要不你和你姐姐处境换换？
210,391.096,滚动弹幕,0xffffff,fb0c14b6,4.46675046283346E+016,哈哈哈哈哈哈哈哈
211,205.748,滚动弹幕,0xffffff,fb0c14b6,4.46673742216561E+016,哈哈哈哈哈哈
212,132.963,滚动弹幕,0xffffff,fb0c14b6,4.4667336092287E+016,哈哈哈哈哈哈哈哈哈哈
